PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1270 / avg.: 1182, dV: 88, noise: 153, count: 23 @ cycle-counter: 11 @ micros dT=71886
ADC = 1223 / avg.: 1183, dV: 40, noise: 153, count: 24 @ cycle-counter: 11 @ micros dT=79858
ADC = 1151 / avg.: 1181, dV: 30, noise: 153, count: 25 @ cycle-counter: 11 @ micros dT=87829
ADC = 1248 / avg.: 1183, dV: 65, noise: 153, count: 26 @ cycle-counter: 11 @ micros dT=95801

ADC = 1152 / avg.: 1181, dV: 29, noise: 153, count: 27 @ cycle-counter: 12 @ micros dT=159
ADC = 1028 / avg.: 1175, dV: 147, noise: 153, count: 28 @ cycle-counter: 12 @ micros dT=534
ADC = 1152 / avg.: 1174, dV: 22, noise: 153, count: 29 @ cycle-counter: 12 @ micros dT=915
ADC = 1220 / avg.: 1175, dV: 45, noise: 153, count: 30 @ cycle-counter: 12 @ micros dT=1293
ADC = 1221 / avg.: 1176, dV: 45, noise: 153, count: 31 @ cycle-counter: 12 @ micros dT=1674
ADC = 1268 / avg.: 1178, dV: 90, noise: 153, count: 32 @ cycle-counter: 12 @ micros dT=2055
ADC = 1149 / avg.: 1177, dV: 28, noise: 153, count: 33 @ cycle-counter: 12 @ micros dT=2436
ADC = 1221 / avg.: 1178, dV: 43, noise: 153, count: 34 @ cycle-counter: 12 @ micros dT=2816
ADC = 1268 / avg.: 1180, dV: 88, noise: 153, count: 35 @ cycle-counter: 12 @ micros dT=3198
ADC = 1247 / avg.: 1181, dV: 66, noise: 153, count: 36 @ cycle-counter: 12 @ micros dT=3578
ADC = 1220 / avg.: 1182, dV: 38, noise: 153, count: 37 @ cycle-counter: 12 @ micros dT=3957
ADC = 1268 / avg.: 1184, dV: 84, noise: 153, count: 38 @ cycle-counter: 12 @ micros dT=4340
ADC = 1225 / avg.: 1185, dV: 40, noise: 153, count: 39 @ cycle-counter: 12 @ micros dT=6966
ADC = 1246 / avg.: 1186, dV: 60, noise: 153, count: 40 @ cycle-counter: 12 @ micros dT=14851
ADC = 1224 / avg.: 1186, dV: 38, noise: 153, count: 41 @ cycle-counter: 12 @ micros dT=22823
ADC = 1152 / avg.: 1185, dV: 33, noise: 153, count: 42 @ cycle-counter: 12 @ micros dT=30794
ADC = 1247 / avg.: 1186, dV: 61, noise: 153, count: 43 @ cycle-counter: 12 @ micros dT=38766
ADC = 1267 / avg.: 1187, dV: 80, noise: 153, count: 44 @ cycle-counter: 12 @ micros dT=46737
ADC = 1221 / avg.: 1187, dV: 34, noise: 153, count: 45 @ cycle-counter: 12 @ micros dT=54708
ADC = 1026 / avg.: 1183, dV: 157, noise: 157, count: 46 @ cycle-counter: 12 @ micros dT=62680
ADC = 1218 / avg.: 1183, dV: 35, noise: 157, count: 47 @ cycle-counter: 12 @ micros dT=70737
ADC = 1026 / avg.: 1179, dV: 153, noise: 157, count: 48 @ cycle-counter: 12 @ micros dT=78708
ADC = 1146 / avg.: 1178, dV: 32, noise: 157, count: 49 @ cycle-counter: 12 @ micros dT=86766
ADC = 1025 / avg.: 1175, dV: 150, noise: 157, count: 50 @ cycle-counter: 12 @ micros dT=94737

ADC = 1220 / avg.: 1175, dV: 45, noise: 157, count: 51 @ cycle-counter: 13 @ micros dT=295
ADC = 1247 / avg.: 1176, dV: 71, noise: 157, count: 52 @ cycle-counter: 13 @ micros dT=8112
ADC = 1150 / avg.: 1175, dV: 25, noise: 157, count: 53 @ cycle-counter: 13 @ micros dT=15997
ADC = 1248 / avg.: 1176, dV: 72, noise: 157, count: 54 @ cycle-counter: 13 @ micros dT=23969
ADC = 1223 / avg.: 1176, dV: 47, noise: 157, count: 55 @ cycle-counter: 13 @ micros dT=31940
ADC = 1151 / avg.: 1175, dV: 24, noise: 157, count: 56 @ cycle-counter: 13 @ micros dT=39912
ADC = 1026 / avg.: 1172, dV: 146, noise: 157, count: 57 @ cycle-counter: 13 @ micros dT=47883
ADC = 1152 / avg.: 1171, dV: 19, noise: 157, count: 58 @ cycle-counter: 13 @ micros dT=55940
ADC = 1248 / avg.: 1172, dV: 76, noise: 157, count: 59 @ cycle-counter: 13 @ micros dT=63912
ADC = 1267 / avg.: 1173, dV: 94, noise: 157, count: 60 @ cycle-counter: 13 @ micros dT=71883
ADC = 1220 / avg.: 1173, dV: 47, noise: 157, count: 61 @ cycle-counter: 13 @ micros dT=79854
ADC = 1024 / avg.: 1170, dV: 146, noise: 157, count: 62 @ cycle-counter: 13 @ micros dT=87826
ADC = 1219 / avg.: 1170, dV: 49, noise: 157, count: 63 @ cycle-counter: 13 @ micros dT=95883

ADC = 1025 / avg.: 1167, dV: 142, noise: 157, count: 64 @ cycle-counter: 14 @ micros dT=159
ADC = 1152 / avg.: 1166, dV: 14, noise: 157, count: 65 @ cycle-counter: 14 @ micros dT=539
ADC = 1025 / avg.: 1163, dV: 138, noise: 157, count: 66 @ cycle-counter: 14 @ micros dT=915
ADC = 1225 / avg.: 1163, dV: 62, noise: 157, count: 67 @ cycle-counter: 14 @ micros dT=1295
ADC = 1224 / avg.: 1163, dV: 61, noise: 157, count: 68 @ cycle-counter: 14 @ micros dT=1677
ADC = 1025 / avg.: 1160, dV: 135, noise: 157, count: 69 @ cycle-counter: 14 @ micros dT=2057
ADC = 1225 / avg.: 1161, dV: 64, noise: 157, count: 70 @ cycle-counter: 14 @ micros dT=2441
ADC = 1270 / avg.: 1162, dV: 108, noise: 157, count: 71 @ cycle-counter: 14 @ micros dT=2820
ADC = 1220 / avg.: 1162, dV: 58, noise: 157, count: 72 @ cycle-counter: 14 @ micros dT=3205
ADC = 1223 / avg.: 1162, dV: 61, noise: 157, count: 73 @ cycle-counter: 14 @ micros dT=3584
ADC = 1247 / avg.: 1163, dV: 84, noise: 157, count: 74 @ cycle-counter: 14 @ micros dT=3966
ADC = 1152 / avg.: 1162, dV: 10, noise: 157, count: 75 @ cycle-counter: 14 @ micros dT=4346
ADC = 1269 / avg.: 1163, dV: 106, noise: 157, count: 76 @ cycle-counter: 14 @ micros dT=7220
ADC = 1224 / avg.: 1163, dV: 61, noise: 157, count: 77 @ cycle-counter: 14 @ micros dT=15191
ADC = 1153 / avg.: 1162, dV: 9, noise: 157, count: 78 @ cycle-counter: 14 @ micros dT=23162
ADC = 1220 / avg.: 1162, dV: 58, noise: 157, count: 79 @ cycle-counter: 14 @ micros dT=31051
ADC = 1027 / avg.: 1159, dV: 132, noise: 157, count: 80 @ cycle-counter: 14 @ micros dT=39023
ADC = 1220 / avg.: 1159, dV: 61, noise: 157, count: 81 @ cycle-counter: 14 @ micros dT=47080
ADC = 1025 / avg.: 1156, dV: 131, noise: 157, count: 82 @ cycle-counter: 14 @ micros dT=55051
ADC = 1150 / avg.: 1155, dV: 5, noise: 157, count: 83 @ cycle-counter: 14 @ micros dT=63108
ADC = 1222 / avg.: 1156, dV: 66, noise: 157, count: 84 @ cycle-counter: 14 @ micros dT=70994
ADC = 1151 / avg.: 1155, dV: 4, noise: 157, count: 85 @ cycle-counter: 14 @ micros dT=78962
ADC = 1221 / avg.: 1156, dV: 65, noise: 157, count: 86 @ cycle-counter: 14 @ micros dT=86848
ADC = 1025 / avg.: 1153, dV: 128, noise: 157, count: 87 @ cycle-counter: 14 @ micros dT=94820

ADC = 1224 / avg.: 1154, dV: 70, noise: 157, count: 88 @ cycle-counter: 15 @ micros dT=296
ADC = 1031 / avg.: 1152, dV: 121, noise: 157, count: 89 @ cycle-counter: 15 @ micros dT=8111
ADC = 1269 / avg.: 1153, dV: 116, noise: 157, count: 90 @ cycle-counter: 15 @ micros dT=16083
ADC = 1026 / avg.: 1151, dV: 125, noise: 157, count: 91 @ cycle-counter: 15 @ micros dT=24140
ADC = 1151 / avg.: 1151, dV: 0, noise: 157, count: 92 @ cycle-counter: 15 @ micros dT=32197
ADC = 1220 / avg.: 1152, dV: 68, noise: 157, count: 93 @ cycle-counter: 15 @ micros dT=40083
ADC = 1026 / avg.: 1150, dV: 124, noise: 157, count: 94 @ cycle-counter: 15 @ micros dT=48054
ADC = 1220 / avg.: 1151, dV: 69, noise: 157, count: 95 @ cycle-counter: 15 @ micros dT=56111
ADC = 1025 / avg.: 1149, dV: 124, noise: 157, count: 96 @ cycle-counter: 15 @ micros dT=64083
ADC = 1222 / avg.: 1150, dV: 72, noise: 157, count: 97 @ cycle-counter: 15 @ micros dT=72140
ADC = 1026 / avg.: 1148, dV: 122, noise: 157, count: 98 @ cycle-counter: 15 @ micros dT=80111
ADC = 1153 / avg.: 1148, dV: 5, noise: 157, count: 99 @ cycle-counter: 15 @ micros dT=88168
ADC = 1220 / avg.: 1149, dV: 71, noise: 157, count: 100 @ cycle-counter: 15 @ micros dT=96054

ADC = 1247 / avg.: 1150, dV: 97, noise: 157, count: 101 @ cycle-counter: 16 @ micros dT=159
ADC = 1024 / avg.: 1148, dV: 124, noise: 157, count: 102 @ cycle-counter: 16 @ micros dT=538
ADC = 1224 / avg.: 1149, dV: 75, noise: 157, count: 103 @ cycle-counter: 16 @ micros dT=921
ADC = 1030 / avg.: 1147, dV: 117, noise: 157, count: 104 @ cycle-counter: 16 @ micros dT=1302
ADC = 1269 / avg.: 1148, dV: 121, noise: 157, count: 105 @ cycle-counter: 16 @ micros dT=1689
ADC = 1268 / avg.: 1149, dV: 119, noise: 157, count: 106 @ cycle-counter: 16 @ micros dT=2075
ADC = 1223 / avg.: 1150, dV: 73, noise: 157, count: 107 @ cycle-counter: 16 @ micros dT=2461
ADC = 1150 / avg.: 1150, dV: 0, noise: 157, count: 108 @ cycle-counter: 16 @ micros dT=2843
ADC = 1224 / avg.: 1151, dV: 73, noise: 157, count: 109 @ cycle-counter: 16 @ micros dT=3225
ADC = 1153 / avg.: 1151, dV: 2, noise: 157, count: 110 @ cycle-counter: 16 @ micros dT=3607
ADC = 1220 / avg.: 1152, dV: 68, noise: 157, count: 111 @ cycle-counter: 16 @ micros dT=3989
ADC = 1247 / avg.: 1153, dV: 94, noise: 157, count: 112 @ cycle-counter: 16 @ micros dT=4371
ADC = 1225 / avg.: 1154, dV: 71, noise: 157, count: 113 @ cycle-counter: 16 @ micros dT=8086
ADC = 1153 / avg.: 1153, dV: 0, noise: 157, count: 114 @ cycle-counter: 16 @ micros dT=16058
ADC = 1248 / avg.: 1154, dV: 94, noise: 157, count: 115 @ cycle-counter: 16 @ micros dT=24029
ADC = 1148 / avg.: 1153, dV: 5, noise: 157, count: 116 @ cycle-counter: 16 @ micros dT=32086
ADC = 1248 / avg.: 1154, dV: 94, noise: 157, count: 117 @ cycle-counter: 16 @ micros dT=40057
ADC = 1026 / avg.: 1152, dV: 126, noise: 157, count: 118 @ cycle-counter: 16 @ micros dT=48115
ADC = 1247 / avg.: 1153, dV: 94, noise: 157, count: 119 @ cycle-counter: 16 @ micros dT=56254
ADC = 1151 / avg.: 1152, dV: 1, noise: 157, count: 120 @ cycle-counter: 16 @ micros dT=64311
ADC = 1248 / avg.: 1153, dV: 95, noise: 157, count: 121 @ cycle-counter: 16 @ micros dT=72283
ADC = 1026 / avg.: 1151, dV: 125, noise: 157, count: 122 @ cycle-counter: 16 @ micros dT=80343
ADC = 1248 / avg.: 1152, dV: 96, noise: 157, count: 123 @ cycle-counter: 16 @ micros dT=88483
ADC = 1025 / avg.: 1150, dV: 125, noise: 157, count: 124 @ cycle-counter: 16 @ micros dT=96543

ADC = 1028 / avg.: 1148, dV: 120, noise: 157, count: 125 @ cycle-counter: 17 @ micros dT=297
ADC = 1224 / avg.: 1149, dV: 75, noise: 157, count: 126 @ cycle-counter: 17 @ micros dT=8284
ADC = 1222 / avg.: 1150, dV: 72, noise: 157, count: 127 @ cycle-counter: 17 @ micros dT=16255
ADC = 1224 / avg.: 1151, dV: 73, noise: 157, count: 128 @ cycle-counter: 17 @ micros dT=24312
ADC = 1268 / avg.: 1152, dV: 116, noise: 157, count: 129 @ cycle-counter: 17 @ micros dT=32372
ADC = 1223 / avg.: 1153, dV: 70, noise: 157, count: 130 @ cycle-counter: 17 @ micros dT=40515
ADC = 1268 / avg.: 1154, dV: 114, noise: 157, count: 131 @ cycle-counter: 17 @ micros dT=48573
ADC = 1222 / avg.: 1155, dV: 67, noise: 157, count: 132 @ cycle-counter: 17 @ micros dT=56712
ADC = 1247 / avg.: 1156, dV: 91, noise: 157, count: 133 @ cycle-counter: 17 @ micros dT=64769
ADC = 1027 / avg.: 1153, dV: 126, noise: 157, count: 134 @ cycle-counter: 17 @ micros dT=72829
ADC = 1269 / avg.: 1154, dV: 115, noise: 157, count: 135 @ cycle-counter: 17 @ micros dT=80972
ADC = 1224 / avg.: 1155, dV: 69, noise: 157, count: 136 @ cycle-counter: 17 @ micros dT=89112
ADC = 1246 / avg.: 1156, dV: 90, noise: 157, count: 137 @ cycle-counter: 17 @ micros dT=97169

ADC = 1149 / avg.: 1155, dV: 6, noise: 157, count: 138 @ cycle-counter: 18 @ micros dT=159
ADC = 1026 / avg.: 1152, dV: 126, noise: 157, count: 139 @ cycle-counter: 18 @ micros dT=536
ADC = 1223 / avg.: 1153, dV: 70, noise: 157, count: 140 @ cycle-counter: 18 @ micros dT=918
ADC = 1248 / avg.: 1154, dV: 94, noise: 157, count: 141 @ cycle-counter: 18 @ micros dT=1299
ADC = 1220 / avg.: 1155, dV: 65, noise: 157, count: 142 @ cycle-counter: 18 @ micros dT=1683
ADC = 1028 / avg.: 1153, dV: 125, noise: 157, count: 143 @ cycle-counter: 18 @ micros dT=2066
ADC = 1246 / avg.: 1154, dV: 92, noise: 157, count: 144 @ cycle-counter: 18 @ micros dT=2452
ADC = 1224 / avg.: 1155, dV: 69, noise: 157, count: 145 @ cycle-counter: 18 @ micros dT=2834
ADC = 1025 / avg.: 1152, dV: 127, noise: 157, count: 146 @ cycle-counter: 18 @ micros dT=3220
ADC = 1025 / avg.: 1150, dV: 125, noise: 157, count: 147 @ cycle-counter: 18 @ micros dT=3604
ADC = 1269 / avg.: 1151, dV: 118, noise: 157, count: 148 @ cycle-counter: 18 @ micros dT=3992
ADC = 1246 / avg.: 1152, dV: 94, noise: 157, count: 149 @ cycle-counter: 18 @ micros dT=4376
ADC = 1221 / avg.: 1153, dV: 68, noise: 157, count: 150 @ cycle-counter: 18 @ micros dT=8251
ADC = 1153 / avg.: 1153, dV: 0, noise: 157, count: 151 @ cycle-counter: 18 @ micros dT=16225
ADC = 1249 / avg.: 1154, dV: 95, noise: 157, count: 152 @ cycle-counter: 18 @ micros dT=24194
ADC = 1025 / avg.: 1151, dV: 126, noise: 157, count: 153 @ cycle-counter: 18 @ micros dT=32254
ADC = 1249 / avg.: 1152, dV: 97, noise: 157, count: 154 @ cycle-counter: 18 @ micros dT=40394
ADC = 1152 / avg.: 1152, dV: 0, noise: 157, count: 155 @ cycle-counter: 18 @ micros dT=48454
ADC = 1247 / avg.: 1153, dV: 94, noise: 157, count: 156 @ cycle-counter: 18 @ micros dT=56423
ADC = 1024 / avg.: 1150, dV: 126, noise: 157, count: 157 @ cycle-counter: 18 @ micros dT=64483
ADC = 1247 / avg.: 1151, dV: 96, noise: 157, count: 158 @ cycle-counter: 18 @ micros dT=72623
ADC = 1025 / avg.: 1149, dV: 124, noise: 157, count: 159 @ cycle-counter: 18 @ micros dT=80683
ADC = 1248 / avg.: 1150, dV: 98, noise: 157, count: 160 @ cycle-counter: 18 @ micros dT=88823
ADC = 1025 / avg.: 1148, dV: 123, noise: 157, count: 161 @ cycle-counter: 18 @ micros dT=96883

ADC = 1027 / avg.: 1146, dV: 119, noise: 157, count: 162 @ cycle-counter: 19 @ micros dT=297
ADC = 1224 / avg.: 1147, dV: 77, noise: 157, count: 163 @ cycle-counter: 19 @ micros dT=8284
ADC = 1221 / avg.: 1148, dV: 73, noise: 157, count: 164 @ cycle-counter: 19 @ micros dT=16258
ADC = 1224 / avg.: 1149, dV: 75, noise: 157, count: 165 @ cycle-counter: 19 @ micros dT=24312
ADC = 1268 / avg.: 1150, dV: 118, noise: 157, count: 166 @ cycle-counter: 19 @ micros dT=32372
ADC = 1224 / avg.: 1151, dV: 73, noise: 157, count: 167 @ cycle-counter: 19 @ micros dT=40512
ADC = 1246 / avg.: 1152, dV: 94, noise: 157, count: 168 @ cycle-counter: 19 @ micros dT=48569
ADC = 1028 / avg.: 1150, dV: 122, noise: 157, count: 169 @ cycle-counter: 19 @ micros dT=56629
ADC = 1247 / avg.: 1151, dV: 96, noise: 157, count: 170 @ cycle-counter: 19 @ micros dT=64769
ADC = 1026 / avg.: 1149, dV: 123, noise: 157, count: 171 @ cycle-counter: 19 @ micros dT=72829
ADC = 1246 / avg.: 1150, dV: 96, noise: 157, count: 172 @ cycle-counter: 19 @ micros dT=80969
ADC = 1025 / avg.: 1148, dV: 123, noise: 157, count: 173 @ cycle-counter: 19 @ micros dT=89029
ADC = 1268 / avg.: 1149, dV: 119, noise: 157, count: 174 @ cycle-counter: 19 @ micros dT=97173
ADC TS *OFF*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

(was before:
ADC *ON*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
)



ADC = 1264 / avg.: 1264, dV: 0, noise: 0, count: 1 @ cycle-counter: 20 @ micros dT=493
ADC = 1259 / avg.: 1262, dV: 3, noise: 3, count: 2 @ cycle-counter: 20 @ micros dT=7965
ADC = 1293 / avg.: 1269, dV: 24, noise: 24, count: 3 @ cycle-counter: 20 @ micros dT=15510
ADC = 1290 / avg.: 1273, dV: 17, noise: 24, count: 4 @ cycle-counter: 20 @ micros dT=23309
ADC = 1296 / avg.: 1276, dV: 20, noise: 24, count: 5 @ cycle-counter: 20 @ micros dT=31109
ADC = 1294 / avg.: 1278, dV: 16, noise: 24, count: 6 @ cycle-counter: 20 @ micros dT=38909
ADC = 1291 / avg.: 1279, dV: 12, noise: 24, count: 7 @ cycle-counter: 20 @ micros dT=46709
ADC = 1297 / avg.: 1281, dV: 16, noise: 24, count: 8 @ cycle-counter: 20 @ micros dT=54510
ADC = 1293 / avg.: 1282, dV: 11, noise: 24, count: 9 @ cycle-counter: 20 @ micros dT=62309
ADC = 1291 / avg.: 1282, dV: 9, noise: 24, count: 10 @ cycle-counter: 20 @ micros dT=70109
ADC = 1297 / avg.: 1283, dV: 14, noise: 24, count: 11 @ cycle-counter: 20 @ micros dT=77910
ADC = 1264 / avg.: 1281, dV: 17, noise: 24, count: 12 @ cycle-counter: 20 @ micros dT=85796
ADC = 1290 / avg.: 1281, dV: 9, noise: 24, count: 13 @ cycle-counter: 20 @ micros dT=93681

ADC = 1290 / avg.: 1281, dV: 9, noise: 24, count: 14 @ cycle-counter: 21 @ micros dT=294
ADC = 1293 / avg.: 1281, dV: 12, noise: 24, count: 15 @ cycle-counter: 21 @ micros dT=7939
ADC = 1290 / avg.: 1281, dV: 9, noise: 24, count: 16 @ cycle-counter: 21 @ micros dT=15739
ADC = 1295 / avg.: 1281, dV: 14, noise: 24, count: 17 @ cycle-counter: 21 @ micros dT=23539
ADC = 1264 / avg.: 1280, dV: 16, noise: 24, count: 18 @ cycle-counter: 21 @ micros dT=31425
ADC = 1258 / avg.: 1278, dV: 20, noise: 24, count: 19 @ cycle-counter: 21 @ micros dT=39311
ADC = 1293 / avg.: 1278, dV: 15, noise: 24, count: 20 @ cycle-counter: 21 @ micros dT=47200
ADC = 1293 / avg.: 1278, dV: 15, noise: 24, count: 21 @ cycle-counter: 21 @ micros dT=55085
ADC = 1297 / avg.: 1278, dV: 19, noise: 24, count: 22 @ cycle-counter: 21 @ micros dT=62968
ADC = 1263 / avg.: 1277, dV: 14, noise: 24, count: 23 @ cycle-counter: 21 @ micros dT=70854
ADC = 1289 / avg.: 1277, dV: 12, noise: 24, count: 24 @ cycle-counter: 21 @ micros dT=78739
ADC = 1260 / avg.: 1276, dV: 16, noise: 24, count: 25 @ cycle-counter: 21 @ micros dT=86625
ADC = 1292 / avg.: 1276, dV: 16, noise: 24, count: 26 @ cycle-counter: 21 @ micros dT=94511

ADC = 1291 / avg.: 1276, dV: 15, noise: 24, count: 27 @ cycle-counter: 22 @ micros dT=158
ADC = 1292 / avg.: 1276, dV: 16, noise: 24, count: 28 @ cycle-counter: 22 @ micros dT=532
ADC = 1296 / avg.: 1276, dV: 20, noise: 24, count: 29 @ cycle-counter: 22 @ micros dT=908
ADC = 1295 / avg.: 1276, dV: 19, noise: 24, count: 30 @ cycle-counter: 22 @ micros dT=1284
ADC = 1294 / avg.: 1276, dV: 18, noise: 24, count: 31 @ cycle-counter: 22 @ micros dT=1662
ADC = 1293 / avg.: 1276, dV: 17, noise: 24, count: 32 @ cycle-counter: 22 @ micros dT=2040
ADC = 1294 / avg.: 1276, dV: 18, noise: 24, count: 33 @ cycle-counter: 22 @ micros dT=2417
ADC = 1293 / avg.: 1276, dV: 17, noise: 24, count: 34 @ cycle-counter: 22 @ micros dT=2795
ADC = 1294 / avg.: 1276, dV: 18, noise: 24, count: 35 @ cycle-counter: 22 @ micros dT=3173
ADC = 1293 / avg.: 1276, dV: 17, noise: 24, count: 36 @ cycle-counter: 22 @ micros dT=3551
ADC = 1258 / avg.: 1275, dV: 17, noise: 24, count: 37 @ cycle-counter: 22 @ micros dT=3928
ADC = 1294 / avg.: 1275, dV: 19, noise: 24, count: 38 @ cycle-counter: 22 @ micros dT=4306
ADC = 1290 / avg.: 1275, dV: 15, noise: 24, count: 39 @ cycle-counter: 22 @ micros dT=5851
